fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.world_geography.coastline_fit","source.usgs_dynamic_historical","unverified","The coasts of South America and Africa fit together like jigsaw pieces, and their rock layers match too.","https://pubs.usgs.gov/gip/dynamic/historical.html","L13 card.world_geography.013.c1; L13 card.world_geography.013.c3","L13 question.world_geography.013.q2","","","","","","corroborated","NatGeo: the coasts fit like a jigsaw puzzle and Wegener found their rock layers fit too. USGS: the remarkable fit of South America and Africa was part of Wegener's evidence. (https://geo.libretexts.org/Bookshelves/Geology/Book:_An_Introduction_to_Geology_(Johnson_Affolter_Inkenbrandt_and_Mosher)/02:_Plate_Tectonics/2.01:_Alfred_Wegeners_Continental_Drift_Hypothesis)","one-page"
"fact.world_geography.mesosaurus","source.natgeo_continental_drift","unverified","Fossils of Mesosaurus, a small freshwater reptile that couldn't have swum the Atlantic, are found only in southern Africa and South America.","https://education.nationalgeographic.org/resource/continental-drift/","L13 card.world_geography.013.c3","L13 question.world_geography.013.q2","","","","","","corroborated","NatGeo: Mesosaurus, a freshwater reptile about 1 m long, could not have swum the Atlantic; fossils only in southern Africa and South America. CK-12 and Wikipedia agree. (https://en.wikipedia.org/wiki/Mesosaur https://www.ck12.org/flexi/earth-science/continental-drift/how-did-wegener-explain-the-presence-of-mesosaurus-fossils-in-africa-and-south-america/)",""
"fact.world_geography.quake_slip","source.usgs_science_of_earthquakes","unverified","An earthquake happens when two blocks of Earth suddenly slip past one another along a fault.","https://www.usgs.gov/programs/earthquake-hazards/science-earthquakes","L14 card.world_geography.014.c2","L14 question.world_geography.014.q3","","","","","","corroborated","USGS: an earthquake is what happens when two blocks of the earth suddenly slip past one another; the surface is the fault. Britannica and BGS and Lumen geology texts describe a sudden slip along a fault releasing stored strain. (https://www.bgs.ac.uk/discovering-geology/earth-hazards/earthquakes/what-causes-earthquakes/ https://courses.lumenlearning.com/geo/chapter/reading-causes-of-earthquakes/)",""
"fact.world_geography.quake_stuck_edges","source.usgs_science_of_earthquakes","unverified","Rough plate edges get stuck while the rest of the plate keeps moving; when the built-up force beats friction, the rock slips.","https://www.usgs.gov/programs/earthquake-hazards/science-earthquakes","L14 card.world_geography.014.c2; L20 card.world_geography.020.c3","L14 question.world_geography.014.q3","","","","","","corroborated","USGS: plate edges are rough and get stuck while the rest keeps moving, until the force overcomes friction. Elastic rebound accounts (Lumen, USGS video): a fault stays stuck until strain overcomes friction, then slips suddenly. (https://courses.lumenlearning.com/geo/chapter/reading-causes-of-earthquakes/)","one-page"
"fact.world_geography.hypocenter_epicenter","source.usgs_science_of_earthquakes","unverified","The hypocenter is where an earthquake starts underground; the epicenter is the point on the surface directly above it.","https://www.usgs.gov/programs/earthquake-hazards/science-earthquakes","L14 card.world_geography.014.c3","L14 question.world_geography.014.q1","","","","","","corroborated","USGS: hypocenter is where the earthquake starts below the surface; epicenter is directly above on the surface. IRIS defines them the same way. (https://www.iris.edu/hq/inclass/video/epicenter_and_focus_hypocenter_of_an_earthquake https://scweb.cwa.gov.tw/en-us/guidance/faqdetail/179)",""
"fact.world_geography.seismic_waves","source.usgs_science_of_earthquakes","unverified","An earthquake's energy spreads out as seismic waves, like ripples on a pond, and seismographs record them.","https://www.usgs.gov/programs/earthquake-hazards/science-earthquakes","L14 card.world_geography.014.c3","L14 question.world_geography.014.q1","","","","","","corroborated","USGS: energy radiates outward as seismic waves like ripples on a pond; earthquakes are recorded by seismographs. Lumen geology: the sudden slip releases energy that propagates outward as seismic waves. (https://courses.lumenlearning.com/geo/chapter/reading-causes-of-earthquakes/)","one-page"
"fact.world_geography.magnitude_32x","source.usgs_magnitude_energy","unverified","Each whole-number step in earthquake magnitude means ten times bigger swings on a seismogram and about 32 times more energy.","https://www.usgs.gov/programs/earthquake-hazards/earthquake-magnitude-energy-release-and-shaking-intensity","L14 card.world_geography.014.c1; L14 card.world_geography.014.c4","L14 question.world_geography.014.q2; L16 question.world_geography.016.q3","","","","","","corroborated","USGS: each whole number is a tenfold increase in measured amplitude and roughly 32 times more energy. PNSN and Minnesota State geology text agree. (https://pnsn.org/education/seismology/magnitude-intensity https://minnstate.pressbooks.pub/environmentalgeology/chapter/magnitude-and-intensity/)",""
"fact.world_geography.magnitude_1000x","source.usgs_magnitude_energy","unverified","A magnitude 7 earthquake releases about 1,000 times the energy of a magnitude 5 (32 x 32).","https://www.usgs.gov/programs/earthquake-hazards/earthquake-magnitude-energy-release-and-shaking-intensity","L14 card.world_geography.014.c4","L14 question.world_geography.014.q2; L16 question.world_geography.016.q3","","","","","","corroborated","Arithmetic from the 32x-per-step rule: 32 x 32 = 1,024, about 1,000. Lumen/PNSN material states a magnitude 7 releases about 1,024 times the energy of a 5. (https://courses.lumenlearning.com/geo/chapter/reading-magnitude-versus-intensity/ https://pnsn.org/education/seismology/magnitude-intensity)",""
"fact.world_geography.chile_1960","source.natgeo_valdivia_earthquake","unverified","The largest earthquake ever recorded struck southern Chile on May 22, 1960, with a magnitude of 9.5.","https://education.nationalgeographic.org/resource/valdivia-earthquake-strikes-chile/","L14 card.world_geography.014.c4","L14 question.world_geography.014.q2; L16 question.world_geography.016.q3","","","","","","corroborated","NatGeo: May 22, 1960, magnitude 9.5, most powerful in recorded history. NOAA SOS: largest recorded by instruments, at least 9.5. USGS event page lists M 9.5. (https://earthquake.usgs.gov/earthquakes/eventpage/official19600522191120_30 https://geology.com/records/largest-earthquake/)",""
"fact.world_geography.chile_1960","source.noaa_sos_chile_1960","unverified","The largest earthquake ever recorded struck southern Chile on May 22, 1960, with a magnitude of 9.5.","https://sos.noaa.gov/catalog/datasets/tsunami-historical-series-chile-1960/","L14 card.world_geography.014.c4","L14 question.world_geography.014.q2; L16 question.world_geography.016.q3","","","","","","corroborated","NatGeo: May 22, 1960, magnitude 9.5, most powerful in recorded history. NOAA SOS: largest recorded by instruments, at least 9.5. USGS event page lists M 9.5. (https://earthquake.usgs.gov/earthquakes/eventpage/official19600522191120_30 https://geology.com/records/largest-earthquake/)",""
"fact.world_geography.magma_rises","source.usgs_how_volcanoes_erupt","unverified","Magma is lighter than the solid rock around it, so it rises; once it erupts at the surface, it's called lava.","https://www.usgs.gov/faqs/how-do-volcanoes-erupt","L15 card.world_geography.015.c2; L18 card.world_geography.018.c2","L15 question.world_geography.015.q3","","","","","","corroborated","USGS: magma is lighter than the solid rock around it, so it rises; erupted magma is called lava. NatGeo: ejected magma is called lava. (https://education.nationalgeographic.org/resource/magma-role-rock-cycle/ https://www.nps.gov/subjects/volcanoes/volcanic-eruptions.htm)",""
"fact.world_geography.eruptions_near_boundaries","source.usgs_dynamic_hotspots","unverified","The vast majority of volcanic eruptions and earthquakes happen near plate boundaries.","https://pubs.usgs.gov/gip/dynamic/hotspots.html","L15 card.world_geography.015.c2","L15 question.world_geography.015.q3","","","","","","corroborated","USGS: the vast majority of earthquakes and volcanic eruptions occur near plate boundaries. NatGeo's Ring of Fire page links most volcanoes to plate boundaries. (https://education.nationalgeographic.org/resource/ring-fire/)","one-page"
"fact.world_geography.subduction_melts","source.natgeo_ring_of_fire","unverified","Where one plate dives beneath another, the sinking rock melts and becomes magma that feeds volcanoes.","https://education.nationalgeographic.org/resource/ring-fire/","L15 card.world_geography.015.c3; L20 card.world_geography.020.c3","L15 question.world_geography.015.q3","","","","","","corroborated","NatGeo: along subduction zones, as rock is subducted it melts and becomes magma. USGS: oceanic-continental convergence sustains many active volcanoes such as the Andes and Cascades. (https://pubs.usgs.gov/gip/dynamic/understanding.html)","one-page"
"fact.world_geography.ring_40000","source.natgeo_ring_of_fire","unverified","The Ring of Fire is a string of plate boundaries around the Pacific Ocean about 40,000 km long.","https://education.nationalgeographic.org/resource/ring-fire/","L15 card.world_geography.015.c3","L15 question.world_geography.015.q1","","","","","","corroborated","NatGeo: its length is about 40,000 km and it traces boundaries between plates around the Pacific. Britannica: the horseshoe-shaped belt fringing the Pacific is about 40,000 km long. (https://www.britannica.com/place/Ring-of-Fire)","one-page"
"fact.world_geography.ring_75_90","source.natgeo_ring_of_fire","unverified","About 75% of Earth's volcanoes, more than 450, lie along the Ring of Fire, and about 90% of earthquakes happen along it.","https://education.nationalgeographic.org/resource/ring-fire/","L15 card.world_geography.015.c1; L15 card.world_geography.015.c3","L15 question.world_geography.015.q1","","","","","","corroborated","NatGeo: 75 percent of volcanoes, more than 450, and 90 percent of earthquakes. Britannica: about 75 percent of volcanoes and 90 percent of earthquakes occur in the Ring of Fire. (https://www.britannica.com/place/Ring-of-Fire)","one-page"
"fact.world_geography.ring_of_fire_path","source.natgeo_ring_of_fire","unverified","The Ring of Fire is a horseshoe-shaped belt of volcanoes and frequent earthquakes, about 40,000 km long, around the Pacific Ocean.","https://education.nationalgeographic.org/resource/ring-fire/","L69 card.world_geography.069.c2","L69 question.world_geography.069.q1; L69 question.world_geography.069.q3; L70 question.world_geography.070.q3","","","","","","corroborated","USGS describes the circum-Pacific belt along the rim of the Pacific as the world's greatest earthquake belt. (https://www.usgs.gov/faqs/where-do-earthquakes-occur)","one-page"
"fact.world_geography.ring_of_fire_path","source.brit_ring_of_fire","unverified","The Ring of Fire is a horseshoe-shaped belt of volcanoes and frequent earthquakes, about 40,000 km long, around the Pacific Ocean.","https://www.britannica.com/place/Ring-of-Fire","L69 card.world_geography.069.c2","L69 question.world_geography.069.q1; L69 question.world_geography.069.q3; L70 question.world_geography.070.q3","","","","","","corroborated","USGS describes the circum-Pacific belt along the rim of the Pacific as the world's greatest earthquake belt. (https://www.usgs.gov/faqs/where-do-earthquakes-occur)","one-page"
"fact.world_geography.ring_of_fire_75_volcanoes","source.natgeo_ring_of_fire","unverified","About 75% of Earth's volcanoes lie along the Ring of Fire, and most earthquakes happen along it too.","https://education.nationalgeographic.org/resource/ring-fire/","L69 card.world_geography.069.c2","L69 question.world_geography.069.q1; L69 question.world_geography.069.q3; L70 question.world_geography.070.q3","","","","","","corroborated","National Geographic and Britannica both give about 75 percent of volcanoes; USGS says about 81 percent of the largest earthquakes occur along it. (https://www.usgs.gov/faqs/where-do-earthquakes-occur)","one-page"
"fact.world_geography.ring_of_fire_75_volcanoes","source.brit_ring_of_fire","unverified","About 75% of Earth's volcanoes lie along the Ring of Fire, and most earthquakes happen along it too.","https://www.britannica.com/place/Ring-of-Fire","L69 card.world_geography.069.c2","L69 question.world_geography.069.q1; L69 question.world_geography.069.q3; L70 question.world_geography.070.q3","","","","","","corroborated","National Geographic and Britannica both give about 75 percent of volcanoes; USGS says about 81 percent of the largest earthquakes occur along it. (https://www.usgs.gov/faqs/where-do-earthquakes-occur)","one-page"
"fact.world_geography.ring_through_islands","source.brit_ring_of_fire","unverified","The Ring of Fire runs through Japan, the Philippines and Indonesia.","https://www.britannica.com/place/Ring-of-Fire","L69 card.world_geography.069.c1; L69 card.world_geography.069.c2","L69 question.world_geography.069.q1; L69 question.world_geography.069.q3; L70 question.world_geography.070.q3","","","","","","corroborated","The belt includes the island arcs of Japan, the Philippines and the Indonesian archipelago. (https://education.nationalgeographic.org/resource/ring-fire/)","one-page"
"fact.world_geography.japan_111_volcanoes","source.jnto_japan_volcanoes","unverified","Japan has 111 active volcanoes, about 10% of the world's.","https://www.japan.travel/national-parks/plan-your-visit/guides-and-stories/volcanoes-what-are-they/","L69 card.world_geography.069.c1; L69 card.world_geography.069.c4","","","","","","","corroborated","The Japan Meteorological Agency lists 111 active volcanoes, about one-tenth of the world's active volcanoes. (https://33science.com/2026/08/11/active-volcanoes-in-japan/)","one-page"
"fact.world_geography.indonesia_volcanic_zone","source.brit_indonesia_land","unverified","Indonesia, made up of some 17,500 islands, has one of the most active volcanic zones in the world, running from Sumatra through Java.","https://www.britannica.com/place/Indonesia/Land","L69 card.world_geography.069.c4; L70 card.world_geography.070.c4","L70 question.world_geography.070.q3","","","","","","corroborated","Indonesia sees eruptions almost every year, with at least 255 documented eruptions since 1375. (https://www.volcanodiscovery.com/indonesia.html)","one-page"
"fact.world_geography.philippines_volcanoes","source.brit_philippines_land","unverified","The Philippines, more than 7,000 islands, has about 50 volcanoes, more than 10 of them active.","https://www.britannica.com/place/Philippines/Land","L69 card.world_geography.069.c4","","","","","","","corroborated","PHIVOLCS lists 24 active volcanoes in the Philippines, consistent with 'more than 10'. (https://en.wikipedia.org/wiki/List_of_active_volcanoes_in_the_Philippines)","one-page weak-pages"
"fact.world_geography.hawaii_hotspot","source.usgs_dynamic_hotspots","unverified","Hawaii's volcanoes sit mid-plate, more than 3,200 km from the nearest plate boundary, over a stationary hotspot deep in the mantle.","https://pubs.usgs.gov/gip/dynamic/hotspots.html","L15 card.world_geography.015.c4; L20 card.world_geography.020.c2","L15 question.world_geography.015.q2; L20 question.world_geography.020.q5","","","","","","corroborated","USGS: the Hawaiian Islands formed more than 3,200 km from the nearest plate boundary, as the Pacific Plate moves over a deep, stationary hotspot. NatGeo and Wikipedia: the Pacific Plate slides over a stationary hotspot, building the islands one after another. (https://education.nationalgeographic.org/resource/chain-islands-hawaiian-hot-spot/ https://en.wikipedia.org/wiki/Hawaii_hotspot)",""
"fact.world_geography.hawaii_chain","source.usgs_dynamic_hotspots","unverified","The moving plate carries each Hawaiian island off the hotspot and its volcanoes die out, so the Big Island, still over it, is youngest.","https://pubs.usgs.gov/gip/dynamic/hotspots.html","L15 card.world_geography.015.c4","L15 question.world_geography.015.q2; L20 question.world_geography.020.q5","","","","","","corroborated","USGS: plate movement carries islands beyond the hotspot and volcanism ceases; islands get older with distance; the Big Island's exposed rocks are under 0.7 million years old. Wikipedia: the Big Island is youngest and ages increase to the northwest. (https://en.wikipedia.org/wiki/Hawaii_hotspot)","one-page weak-pages"
"fact.world_geography.tsunami_cause","source.noaa_tsunami_facts","unverified","A tsunami is a series of waves caused mostly by undersea earthquakes or volcanic eruptions.","https://oceanservice.noaa.gov/facts/tsunami.html","L16 card.world_geography.016.c2","L16 question.world_geography.016.q1; L20 question.world_geography.020.q4","","","","","","corroborated","NOAA NOS: a tsunami is a series of waves caused by earthquakes or undersea volcanic eruptions. NOAA's Tsunami Program describes earthquake-driven seafloor movement generating tsunamis. (https://www.tsunami.noaa.gov/tsunami-story)","one-page"
"fact.world_geography.seafloor_shove","source.usgs_life_of_tsunami","unverified","In an undersea earthquake, the seafloor is suddenly lifted or dropped, pushing the entire column of water above it up or down.","https://www.usgs.gov/centers/pcmsc/life-tsunami","L16 card.world_geography.016.c2","L16 question.world_geography.016.q1; L20 question.world_geography.020.q4","","","","","","corroborated","USGS: the seafloor is uplifted and down-dropped, pushing the entire water column up and down. NOAA: vertical seafloor movement transfers energy from solid earth to ocean. (https://www.tsunami.noaa.gov/tsunami-story)","one-page"
"fact.world_geography.harbor_wave","source.noaa_tsunami_story","unverified","Tsunami is a Japanese word meaning 'harbor wave'; the old name 'tidal wave' is discouraged because tides have little to do with it.","https://www.tsunami.noaa.gov/tsunami-story","L16 card.world_geography.016.c2","L16 question.world_geography.016.q1; L20 question.world_geography.020.q4","","","","","","corroborated","NOAA Tsunami Program: tsu means harbor and nami means wave. NOAA NOS: 'tidal wave' is discouraged by oceanographers because tides have little to do with tsunamis. NOAA NCEI also explains tsunami as a Japanese loanword meaning harbor wave. (https://www.facebook.com/NOAANCEI/photos/dyk-the-word-tsunami-is-a-loanword-from-japanese-that-means-harbor-wave-which-on/805649581588905/)","one-page"
"fact.world_geography.harbor_wave","source.noaa_tsunami_facts","unverified","Tsunami is a Japanese word meaning 'harbor wave'; the old name 'tidal wave' is discouraged because tides have little to do with it.","https://oceanservice.noaa.gov/facts/tsunami.html","L16 card.world_geography.016.c2","L16 question.world_geography.016.q1; L20 question.world_geography.020.q4","","","","","","corroborated","NOAA Tsunami Program: tsu means harbor and nami means wave. NOAA NOS: 'tidal wave' is discouraged by oceanographers because tides have little to do with tsunamis. NOAA NCEI also explains tsunami as a Japanese loanword meaning harbor wave. (https://www.facebook.com/NOAANCEI/photos/dyk-the-word-tsunami-is-a-loanword-from-japanese-that-means-harbor-wave-which-on/805649581588905/)","one-page"
"fact.world_geography.tsunami_pacific","source.noaa_tsunami_story","unverified","Tsunamis frequently strike the Pacific, where dense ocean plates slide under lighter continental plates.","https://www.tsunami.noaa.gov/tsunami-story","L20 card.world_geography.020.c3","L20 question.world_geography.020.q4","","","","","","corroborated","NOAA Tsunami Program: tsunamis frequently occur in the Pacific, where dense oceanic plates slide under lighter continental plates. NatGeo: the Ring of Fire is lined with subduction zones. (https://education.nationalgeographic.org/resource/ring-fire/)","one-page"
"fact.world_geography.tsunami_jet","source.noaa_tsunami_facts","unverified","Over deep ocean water, tsunami waves can travel as fast as jet planes.","https://oceanservice.noaa.gov/facts/tsunami.html","L16 card.world_geography.016.c3","L16 question.world_geography.016.q2","","","","","","corroborated","NOAA NOS: tsunami waves may travel as fast as jet planes over deep waters. NOAA JetStream: in the deep ocean a tsunami can move as fast as a jet plane, over 500 mph. (https://www.noaa.gov/jetstream/tsunamis/tsunami-propagation)","one-page"
"fact.world_geography.tsunami_low_at_sea","source.usgs_life_of_tsunami","unverified","In the open ocean, a tsunami is at most a few meters high, spread over tens to hundreds of kilometers.","https://www.usgs.gov/centers/pcmsc/life-tsunami","L16 card.world_geography.016.c3","L16 question.world_geography.016.q2","","","","","","corroborated","USGS: in the open ocean the waves are at most several meters high spread over many tens to hundreds of km. NOAA JetStream: in deep water the top rarely rises more than about three feet above the swell. (https://www.noaa.gov/jetstream/tsunamis/tsunami-propagation)","one-page"
"fact.world_geography.tsunami_grows","source.noaa_tsunami_facts","unverified","Near shore, a tsunami slows down in the shallower water and builds up higher and higher.","https://oceanservice.noaa.gov/facts/tsunami.html","L16 card.world_geography.016.c3","L16 question.world_geography.016.q2","","","","","","corroborated","NOAA NOS: waves slow in shallow water and build to higher heights as depth decreases. USGS: amplitude increases as the tsunami approaches shore. (https://www.noaa.gov/jetstream/tsunamis/tsunami-propagation)","one-page"
"fact.world_geography.tsunami_grows","source.usgs_life_of_tsunami","unverified","Near shore, a tsunami slows down in the shallower water and builds up higher and higher.","https://www.usgs.gov/centers/pcmsc/life-tsunami","L16 card.world_geography.016.c3","L16 question.world_geography.016.q2","","","","","","corroborated","NOAA NOS: waves slow in shallow water and build to higher heights as depth decreases. USGS: amplitude increases as the tsunami approaches shore. (https://www.noaa.gov/jetstream/tsunamis/tsunami-propagation)","one-page"
"fact.world_geography.sea_recedes","source.usgs_life_of_tsunami","unverified","Often the first part of a tsunami to reach shore is a trough, so the sea pulls back far from the beach: a natural warning sign.","https://www.usgs.gov/centers/pcmsc/life-tsunami","L16 card.world_geography.016.c4","","","","","","","corroborated","USGS: the first part of the wave is often a trough, appearing as the sea receding far from shore. NOAA JetStream calls this a common natural warning sign. (https://www.noaa.gov/jetstream/tsunamis/tsunami-propagation)","one-page"
"fact.world_geography.chile_tsunami_hawaii","source.noaa_sos_chile_1960","unverified","The tsunami from Chile's 1960 earthquake crossed the Pacific in almost 15 hours and killed 61 people in Hilo, Hawaii.","https://sos.noaa.gov/catalog/datasets/tsunami-historical-series-chile-1960/","L16 card.world_geography.016.c1","","","","","","","corroborated","NOAA SOS: almost 15 hours for the first wave to reach Hawaii; it killed 61 in Hilo. NatGeo: the tsunami raced across the Pacific and killed 61 in Hilo. USGS summary lists 61 deaths in Hawaii. (https://www.volcanodiscovery.com/earthquakes/quake-info/2949829/mag9quake-May-22-1960-1960-Great-Chilean-Earthquake-Valdivia-Earthquake.html)","one-page"
"fact.world_geography.chile_tsunami_hawaii","source.natgeo_valdivia_earthquake","unverified","The tsunami from Chile's 1960 earthquake crossed the Pacific in almost 15 hours and killed 61 people in Hilo, Hawaii.","https://education.nationalgeographic.org/resource/valdivia-earthquake-strikes-chile/","L16 card.world_geography.016.c1","","","","","","","corroborated","NOAA SOS: almost 15 hours for the first wave to reach Hawaii; it killed 61 in Hilo. NatGeo: the tsunami raced across the Pacific and killed 61 in Hilo. USGS summary lists 61 deaths in Hawaii. (https://www.volcanodiscovery.com/earthquakes/quake-info/2949829/mag9quake-May-22-1960-1960-Great-Chilean-Earthquake-Valdivia-Earthquake.html)","one-page"
"fact.world_geography.india_drift","source.usgs_dynamic_himalaya","unverified","About 80 million years ago, India lay roughly 6,400 km south of Asia, moving north at about 9 m a century.","https://pubs.usgs.gov/gip/dynamic/himalaya.html","L17 card.world_geography.017.c2","L17 question.world_geography.017.q1","","","","","","corroborated","USGS: about 80 million years ago India was roughly 6,400 km south of Asia, moving north at about 9 m a century. Wikipedia's Indian Plate article gives similar figures. (https://en.wikipedia.org/wiki/Indian_plate)","one-page weak-pages"
"fact.world_geography.himalaya_collision","source.usgs_dynamic_himalaya","unverified","The Himalayas began to form 40 to 50 million years ago, when India collided with Eurasia.","https://pubs.usgs.gov/gip/dynamic/himalaya.html","L17 card.world_geography.017.c2","L17 question.world_geography.017.q1","","","","","","corroborated","USGS: the range began to form between 40 and 50 million years ago when India and Eurasia collided. USGS plate-motions page also dates the collision to about 50 million years ago. (https://pubs.usgs.gov/gip/dynamic/understanding.html)","one-page"
"fact.world_geography.same_density_upward","source.usgs_dynamic_himalaya","unverified","India and Eurasia have rock of about the same density, so neither could sink under the other; the crust crumpled and thrust upward.","https://pubs.usgs.gov/gip/dynamic/himalaya.html","L17 card.world_geography.017.c3; L20 card.world_geography.020.c3","L17 question.world_geography.017.q3; L20 question.world_geography.020.q3","","","","","","corroborated","USGS: both landmasses have about the same rock density, so neither could be subducted; the pressure was relieved by thrusting skyward. USGS plate-motions page: the plates crumpled along the collision zone. (https://pubs.usgs.gov/gip/dynamic/understanding.html)","one-page"
"fact.world_geography.himalaya_rising","source.usgs_dynamic_himalaya","unverified","The Himalayas are still rising today, because India is still pushing into Asia.","https://pubs.usgs.gov/gip/dynamic/himalaya.html","L17 card.world_geography.017.c4","","","","","","","corroborated","USGS: the collision has yet to end and the Himalayas continue to rise. Science outlets report India still pushing into Eurasia and the range still rising (rates vary by region, so no figure is stated). (https://sciencewatch.blog/why-himalayas-still-growing-taller https://scienceinsights.org/why-are-the-himalayas-still-growing-taller/)",""
"fact.world_geography.everest_limestone","source.iugs_everest_summit","unverified","The rock at Everest's summit is limestone that formed on an ancient sea floor, and it holds fossils of sea creatures.","https://iugs-geoheritage.org/geoheritage_sites/the-ordovician-rocks-of-the-mount-everest/","L17 card.world_geography.017.c1; L17 card.world_geography.017.c4; L18 card.world_geography.018.c3","L17 question.world_geography.017.q2; L18 question.world_geography.018.q3","","","","","","corroborated","IUGS: summit rocks are Ordovician limestones from a shallow sea containing marine fossils. Britannica: the limestone atop Everest was ocean floor with many marine fossils. Montana State's Everest project agrees. (https://www.montana.edu/everest/facts/summit-limestone.html)","one-page"
"fact.world_geography.everest_limestone","source.brit_everest_fossils","unverified","The rock at Everest's summit is limestone that formed on an ancient sea floor, and it holds fossils of sea creatures.","https://www.britannica.com/one-good-fact/how-did-marine-fossils-end-up-on-top-of-mount-everest","L17 card.world_geography.017.c1; L17 card.world_geography.017.c4; L18 card.world_geography.018.c3","L17 question.world_geography.017.q2; L18 question.world_geography.018.q3","","","","","","corroborated","IUGS: summit rocks are Ordovician limestones from a shallow sea containing marine fossils. Britannica: the limestone atop Everest was ocean floor with many marine fossils. Montana State's Everest project agrees. (https://www.montana.edu/everest/facts/summit-limestone.html)","one-page"
"fact.world_geography.collision_lifted_sea_floor","source.iugs_everest_summit","unverified","India's collision with Asia thrust the old sea-floor rock upward to Everest's summit.","https://iugs-geoheritage.org/geoheritage_sites/the-ordovician-rocks-of-the-mount-everest/","L17 card.world_geography.017.c4","L17 question.world_geography.017.q2; L18 question.world_geography.018.q3","","","","","","corroborated","IUGS: the rocks were thrust and uplifted into their position when India collided with Asia. USGS: India's collision crumpled the plates and thrust the Himalayas skyward. (https://pubs.usgs.gov/gip/dynamic/himalaya.html)","one-page"
"fact.world_geography.three_rock_types","source.natgeo_rock_cycle","unverified","There are three main types of rock: igneous, sedimentary and metamorphic.","https://education.nationalgeographic.org/resource/rock-cycle/","L18 card.world_geography.018.c1","","","","","","","corroborated","NatGeo: there are three main types of rocks, sedimentary, igneous and metamorphic. USGS and every intro geology text use the same three classes. (https://www.usgs.gov/faqs/what-are-metamorphic-rocks)","one-page"
"fact.world_geography.igneous_cooling","source.natgeo_rock_cycle","unverified","Igneous rock forms when molten rock cools and hardens, whether as magma underground or as lava at the surface.","https://education.nationalgeographic.org/resource/rock-cycle/","L18 card.world_geography.018.c2","L18 question.world_geography.018.q1","","","","","","corroborated","NatGeo rock cycle: igneous rocks form when molten material cools and solidifies. NatGeo magma page: magma that has cooled into a solid is igneous rock. (https://opengeology.org/textbook/4-igneous-processes-and-volcanoes/)","one-page"
"fact.world_geography.igneous_cooling","source.natgeo_magma_rock_cycle","unverified","Igneous rock forms when molten rock cools and hardens, whether as magma underground or as lava at the surface.","https://education.nationalgeographic.org/resource/magma-role-rock-cycle/","L18 card.world_geography.018.c2","L18 question.world_geography.018.q1","","","","","","corroborated","NatGeo rock cycle: igneous rocks form when molten material cools and solidifies. NatGeo magma page: magma that has cooled into a solid is igneous rock. (https://opengeology.org/textbook/4-igneous-processes-and-volcanoes/)","one-page"
"fact.world_geography.igneous_crystals","source.natgeo_rock_cycle","unverified","Igneous rock that cools slowly underground grows large crystals, like granite; lava that cools fast makes fine-grained rock, like basalt.","https://education.nationalgeographic.org/resource/rock-cycle/","L18 card.world_geography.018.c2","L18 question.world_geography.018.q1","","","","","","corroborated","NatGeo: intrusive rocks cool slowly with large crystals, extrusive rocks cool fast and are fine-grained; granite is igneous; mafic lava cools into basalt. OpenGeology and Lumen: granite is coarse-grained intrusive from slow cooling, basalt fine-grained extrusive from fast-cooling lava. (https://opengeology.org/textbook/4-igneous-processes-and-volcanoes/ https://courses.lumenlearning.com/colorado-wmopen-geology/chapter/outcome-igneous-rocks/)",""
"fact.world_geography.igneous_crystals","source.natgeo_magma_rock_cycle","unverified","Igneous rock that cools slowly underground grows large crystals, like granite; lava that cools fast makes fine-grained rock, like basalt.","https://education.nationalgeographic.org/resource/magma-role-rock-cycle/","L18 card.world_geography.018.c2","L18 question.world_geography.018.q1","","","","","","corroborated","NatGeo: intrusive rocks cool slowly with large crystals, extrusive rocks cool fast and are fine-grained; granite is igneous; mafic lava cools into basalt. OpenGeology and Lumen: granite is coarse-grained intrusive from slow cooling, basalt fine-grained extrusive from fast-cooling lava. (https://opengeology.org/textbook/4-igneous-processes-and-volcanoes/ https://courses.lumenlearning.com/colorado-wmopen-geology/chapter/outcome-igneous-rocks/)",""
"fact.world_geography.sedimentary_layers","source.natgeo_rock_cycle","unverified","Sedimentary rock forms from pieces of other rock or once-living material; as layers pile up, the lowest are pressed into solid rock.","https://education.nationalgeographic.org/resource/rock-cycle/","L18 card.world_geography.018.c3","L18 question.world_geography.018.q3","","","","","","corroborated","NatGeo: sedimentary rocks form from pieces of other rock or organic material; the lowest layers become compacted into solid rock. USGS and NPS: sediment buried deeply is compacted and cemented into sedimentary rock. (https://www.usgs.gov/faqs/what-are-sedimentary-rocks https://www.nps.gov/subjects/geology/sedimentary.htm)",""
"fact.world_geography.limestone_shells","source.brit_limestone","unverified","Limestone is a sedimentary rock often built from the shells and skeletons of sea creatures.","https://www.britannica.com/science/limestone","L18 card.world_geography.018.c1; L18 card.world_geography.018.c3","L18 question.world_geography.018.q3","","","","","","corroborated","Britannica: limestone is sedimentary, its grains often fragments of fossil shells from lime-secreting organisms. AMNH and geology.com describe limestone forming from marine shells and skeletons. (https://www.amnh.org/explore/ology/ology-cards/245-limestone https://geology.com/rocks/limestone.shtml)",""
