fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check
"fact.astronomy.two_high_tides","source.nasa_moon_tides","unverified","As Earth rotates through the two bulges, most coastlines get two high tides and two low tides about every 24 hours and 50 minutes.","https://science.nasa.gov/moon/tides/","L17 card.astronomy.017.c1; L17 card.astronomy.017.c2","L17 question.astronomy.017.q1; L17 question.astronomy.017.q2; L20 question.astronomy.020.q5; L27 question.astronomy.027.q3; L47 question.astronomy.047.q3","","","","","Confirm the 24 h 50 min figure (a lunar day) is on the page."
"fact.astronomy.spring_tides","source.nasa_moon_tides","unverified","Spring tides, the largest tidal ranges, happen around new and full Moon, when the Sun, Moon and Earth line up.","https://science.nasa.gov/moon/tides/","L17 card.astronomy.017.c3","L17 question.astronomy.017.q3","","","","",""
"fact.astronomy.neap_tides","source.nasa_moon_tides","unverified","Neap tides, the smallest tidal ranges, happen around first and last quarter Moon, when the Sun and Moon pull at right angles.","https://science.nasa.gov/moon/tides/","L17 card.astronomy.017.c3","L17 question.astronomy.017.q3","","","","",""
"fact.astronomy.spring_not_season","source.nasa_moon_tides","unverified","Spring tides have nothing to do with the season of spring; they happen twice a month.","https://science.nasa.gov/moon/tides/","L17 card.astronomy.017.c4","","","","","",""
"fact.astronomy.giant_impact","source.nasa_moon_formation","unverified","The leading explanation for the Moon’s origin is that a Mars-sized body collided with the young Earth, and the Moon formed from the debris.","https://science.nasa.gov/moon/formation/","L18 card.astronomy.018.c1; L18 card.astronomy.018.c2","L18 question.astronomy.018.q1; L18 question.astronomy.018.q3","","","","",""
"fact.astronomy.moon_age_4_5","source.nasa_moon_formation","unverified","The Moon formed about 4.5 billion years ago.","https://science.nasa.gov/moon/formation/","L18 card.astronomy.018.c2","L18 question.astronomy.018.q1; L18 question.astronomy.018.q3","","","","",""
"fact.astronomy.theia_name","source.nasa_moon_formation","unverified","Scientists call the hypothesized Mars-sized impactor Theia.","https://science.nasa.gov/moon/formation/","L18 card.astronomy.018.c2","L18 question.astronomy.018.q1; L18 question.astronomy.018.q3","","","","",""
"fact.astronomy.moon_small_core","source.nasa_moon_formation","unverified","The Moon has only a small iron core compared with Earth.","https://science.nasa.gov/moon/formation/","L18 card.astronomy.018.c3","L18 question.astronomy.018.q2; L39 question.astronomy.039.q3","","","","",""
"fact.astronomy.impact_simulations","source.nasa_moon_formation","unverified","Computer simulations of a giant impact can produce a Moon with an Earth-like composition and a small iron core.","https://science.nasa.gov/moon/formation/","L18 card.astronomy.018.c3","L18 question.astronomy.018.q2; L39 question.astronomy.039.q3","","","","","Confirm the page mentions simulations/models; otherwise attach a better source or drop the sentence."
"fact.astronomy.moon_rocks_earthlike","source.nasa_moon_formation","unverified","Moon rocks brought back by Apollo astronauts are chemically very similar to rocks from Earth’s mantle.","https://science.nasa.gov/moon/formation/","L18 card.astronomy.018.c3; L39 card.astronomy.039.c3","L18 question.astronomy.018.q2; L39 question.astronomy.039.q3","","","","",""
"fact.astronomy.craters_from_impacts","source.nasa_moon_craters","unverified","The Moon’s craters were made by asteroids and comets striking its surface.","https://science.nasa.gov/moon/facts/","L19 card.astronomy.019.c2","L19 question.astronomy.019.q2; L20 question.astronomy.020.q5","","","","",""
"fact.astronomy.crater_sizes","source.nasa_moon_craters","unverified","Lunar craters range from tiny pits to basins hundreds of kilometers across.","https://science.nasa.gov/moon/facts/","L19 card.astronomy.019.c2","L19 question.astronomy.019.q2; L20 question.astronomy.020.q5","","","","",""
"fact.astronomy.craters_preserved","source.nasa_moon_craters","unverified","Lunar craters last for billions of years because the Moon has almost no atmosphere, no liquid water and no plate tectonics to wear them away.","https://science.nasa.gov/moon/facts/","L19 card.astronomy.019.c2","L19 question.astronomy.019.q2; L20 question.astronomy.020.q5","","","","",""
"fact.astronomy.maria_lava","source.nasa_moon_craters","unverified","The dark patches on the Moon, called maria (Latin for “seas”), are vast plains of ancient lava that cooled and hardened.","https://science.nasa.gov/moon/facts/","L19 card.astronomy.019.c1; L19 card.astronomy.019.c3","L19 question.astronomy.019.q1; L19 question.astronomy.019.q3","","","","",""
"fact.astronomy.maria_mostly_near_side","source.nasa_moon_craters","unverified","Most of the maria are on the Moon’s near side, the side that faces Earth.","https://science.nasa.gov/moon/facts/","L19 card.astronomy.019.c3","L19 question.astronomy.019.q1; L19 question.astronomy.019.q3","","","","",""
"fact.astronomy.sidereal_shift","source.nasa_earth_perihelion","unverified","Because Earth also moves along its orbit, each star rises about 4 minutes earlier each night, adding up to a different night sky over the year.","https://science.nasa.gov/earth/facts/","L20 card.astronomy.020.c3","L20 question.astronomy.020.q3","","","","","Sidereal day ≈ 23 h 56 min; confirm on the page or attach a better source."
"fact.astronomy.stonehenge_solstice","source.brit_stonehenge","unverified","Stonehenge in England is aligned with the midsummer sunrise and the midwinter sunset.","https://www.britannica.com/topic/Stonehenge","L21 card.astronomy.021.c2","L21 question.astronomy.021.q1","","","","",""
"fact.astronomy.egypt_sirius_nile","source.brit_sirius","unverified","Ancient Egyptians linked the first dawn appearance of Sirius each year with the start of the Nile’s annual flood.","https://www.britannica.com/place/Sirius-star","L21 card.astronomy.021.c2","L21 question.astronomy.021.q1","","","","",""
"fact.astronomy.babylon_records","source.brit_babylonian_astronomy","unverified","Babylonian astronomers recorded the positions of the Moon and planets on clay tablets and used the records to predict eclipses.","https://www.britannica.com/science/astronomy/Mesopotamia","L21 card.astronomy.021.c3","L21 question.astronomy.021.q2","","","","",""
"fact.astronomy.polynesian_wayfinding","source.brit_polynesian_navigation","unverified","Polynesian navigators crossed thousands of kilometers of open Pacific Ocean using the rising and setting points of stars, along with ocean swells and wildlife.","https://www.britannica.com/topic/Polynesian-culture","L21 card.astronomy.021.c4","L21 question.astronomy.021.q3","","","","","Confirm the page describes star-based navigation; a Polynesian Voyaging Society page may be a better source."
"fact.astronomy.eratosthenes_method","source.brit_eratosthenes","unverified","Around 240 BCE, Eratosthenes compared the Sun’s noon angle in two Egyptian cities, Syene and Alexandria, to estimate Earth’s circumference.","https://www.britannica.com/biography/Eratosthenes","L22 card.astronomy.022.c1; L22 card.astronomy.022.c2; L30 card.astronomy.030.c2","L22 question.astronomy.022.q1; L30 question.astronomy.030.q1","","","","",""
"fact.astronomy.eratosthenes_well","source.brit_eratosthenes","unverified","At Syene on the summer solstice, the noon Sun shone straight down a deep well, while in Alexandria it cast a shadow about 7° from vertical, about 1/50 of a circle; so the distance between the cities was about 1/50 of Earth’s circumference.","https://www.britannica.com/biography/Eratosthenes","L22 card.astronomy.022.c2; L22 card.astronomy.022.c3","L22 question.astronomy.022.q1; L22 question.astronomy.022.q2; L30 question.astronomy.030.q1","","","","","Many retellings; confirm the page mentions the 7.2°/one-fiftieth detail (the well is traditional)."
"fact.astronomy.eratosthenes_accuracy","source.brit_eratosthenes","unverified","Eratosthenes’ estimate was remarkably close to the modern value of about 40,000 km, though how close depends on the length of the ancient stadion he used.","https://www.britannica.com/biography/Eratosthenes","L22 card.astronomy.022.c3","L22 question.astronomy.022.q2","","","","",""
"fact.astronomy.curved_shadow_eclipse","source.brit_eratosthenes","unverified","Earth’s shadow on the Moon during a lunar eclipse is always curved, which ancient Greek thinkers such as Aristotle took as evidence that Earth is round.","https://www.britannica.com/biography/Eratosthenes","L22 card.astronomy.022.c4","L22 question.astronomy.022.q3","","","","","Aristotle’s argument is standard; confirm on the cited page or attach a better one."
"fact.astronomy.ptolemy_almagest","source.brit_ptolemy","unverified","Around 150 CE, Ptolemy described an Earth-centered (geocentric) model of the universe in a book later known as the Almagest.","https://www.britannica.com/biography/Ptolemy","L23 card.astronomy.023.c2; L30 card.astronomy.030.c2","L23 question.astronomy.023.q1; L23 question.astronomy.023.q3; L24 question.astronomy.024.q3","","","","",""
"fact.astronomy.epicycles","source.brit_ptolemy","unverified","Ptolemy’s model explained retrograde motion by having each planet move on a small circle (an epicycle) that itself moved around Earth.","https://www.britannica.com/biography/Ptolemy","L23 card.astronomy.023.c2","L23 question.astronomy.023.q1; L23 question.astronomy.023.q3; L24 question.astronomy.024.q3","","","","",""
"fact.astronomy.ptolemy_predictions","source.brit_ptolemy","unverified","Ptolemy’s model predicted the positions of the planets accurately enough to be used for calendars and astronomy for centuries.","https://www.britannica.com/biography/Ptolemy","L23 card.astronomy.023.c3","","","","","",""
"fact.astronomy.geocentric_lasted","source.brit_ptolemy","unverified","The geocentric model was the dominant view in Europe and the Middle East for about 1,400 years.","https://www.britannica.com/biography/Ptolemy","L23 card.astronomy.023.c1","","","","","",""
"fact.astronomy.no_feeling_motion","source.brit_ptolemy","unverified","A major reason the geocentric model seemed sensible is that people cannot feel Earth moving.","https://www.britannica.com/biography/Ptolemy","L23 card.astronomy.023.c3","L23 question.astronomy.023.q2; L30 question.astronomy.030.q4","","","","",""
"fact.astronomy.no_parallax_seen","source.brit_copernicus","unverified","If Earth orbited the Sun, nearby stars should shift slightly over a year; ancient observers could not detect this shift (parallax), which seemed to support a motionless Earth.","https://www.britannica.com/biography/Nicolaus-Copernicus","L23 card.astronomy.023.c3","L23 question.astronomy.023.q2; L30 question.astronomy.030.q4","","","","","Confirm the page mentions the absence of observed stellar parallax as an objection."
"fact.astronomy.copernicus_1543","source.brit_copernicus","unverified","In 1543 Nicolaus Copernicus published a Sun-centered (heliocentric) model in which Earth and the other planets orbit the Sun.","https://www.britannica.com/biography/Nicolaus-Copernicus","L24 card.astronomy.024.c1; L24 card.astronomy.024.c2; L30 card.astronomy.030.c2; L30 card.astronomy.030.c3","L24 question.astronomy.024.q1","","","","",""
"fact.astronomy.copernicus_retrograde","source.brit_copernicus","unverified","The heliocentric model explains retrograde motion simply, as Earth overtaking the outer planets, without epicycles as its cause.","https://www.britannica.com/biography/Nicolaus-Copernicus","L24 card.astronomy.024.c3","L24 question.astronomy.024.q2; L24 question.astronomy.024.q3","","","","",""
"fact.astronomy.copernicus_circles","source.brit_copernicus","unverified","Copernicus still assumed perfectly circular orbits, so his model needed extra small circles to match observations.","https://www.britannica.com/biography/Nicolaus-Copernicus","L24 card.astronomy.024.c3","L24 question.astronomy.024.q2; L24 question.astronomy.024.q3","","","","",""
"fact.astronomy.aristarchus_earlier","source.brit_aristarchus","unverified","Aristarchus of Samos had proposed a Sun-centered arrangement around 1,800 years before Copernicus.","https://www.britannica.com/biography/Aristarchus-of-Samos","L24 card.astronomy.024.c4","","","","","","Aristarchus lived c. 310–230 BCE; ~1,800 years before 1543. Confirm."
"fact.astronomy.galileo_not_inventor","source.brit_galileo","unverified","Galileo did not invent the telescope, which first appeared in the Netherlands in 1608, but he built improved ones and turned them on the sky in 1609.","https://www.britannica.com/biography/Galileo-Galilei","L25 card.astronomy.025.c2","L33 question.astronomy.033.q3; L57 question.astronomy.057.q3","","","","",""
"fact.astronomy.galilean_moons","source.nasa_jupiter_moons","unverified","In 1610 Galileo discovered four large moons orbiting Jupiter, now called the Galilean moons: Io, Europa, Ganymede and Callisto.","https://science.nasa.gov/jupiter/jupiter-moons/","L25 card.astronomy.025.c1; L25 card.astronomy.025.c3; L30 card.astronomy.030.c2","L25 question.astronomy.025.q1; L25 question.astronomy.025.q2; L46 question.astronomy.046.q3","","","","",""
"fact.astronomy.galilean_moons","source.brit_galileo","unverified","In 1610 Galileo discovered four large moons orbiting Jupiter, now called the Galilean moons: Io, Europa, Ganymede and Callisto.","https://www.britannica.com/biography/Galileo-Galilei","L25 card.astronomy.025.c1; L25 card.astronomy.025.c3; L30 card.astronomy.030.c2","L25 question.astronomy.025.q1; L25 question.astronomy.025.q2; L46 question.astronomy.046.q3","","","","",""
"fact.astronomy.venus_full_phases","source.brit_galileo","unverified","Galileo saw that Venus shows a full set of phases like the Moon, which the Ptolemaic model could not explain but a Sun-centered model could.","https://www.britannica.com/biography/Galileo-Galilei","L25 card.astronomy.025.c4","L25 question.astronomy.025.q3; L30 question.astronomy.030.q3","","","","",""
"fact.astronomy.moon_mountains_milky_way","source.brit_galileo","unverified","Galileo’s telescope showed mountains and craters on the Moon and revealed the Milky Way to be made of countless stars.","https://www.britannica.com/biography/Galileo-Galilei","L25 card.astronomy.025.c2","L33 question.astronomy.033.q3; L57 question.astronomy.057.q3","","","","",""
"fact.astronomy.kepler_tycho_data","source.brit_kepler_laws","unverified","Johannes Kepler worked out his laws using the precise naked-eye observations of Tycho Brahe.","https://www.britannica.com/science/Keplers-laws-of-planetary-motion","L26 card.astronomy.026.c2","L26 question.astronomy.026.q1; L30 question.astronomy.030.q2; L30 question.astronomy.030.q5","","","","",""
"fact.astronomy.kepler_tycho_data","source.brit_tycho","unverified","Johannes Kepler worked out his laws using the precise naked-eye observations of Tycho Brahe.","https://www.britannica.com/biography/Tycho-Brahe-Danish-astronomer","L26 card.astronomy.026.c2","L26 question.astronomy.026.q1; L30 question.astronomy.030.q2; L30 question.astronomy.030.q5","","","","",""
"fact.astronomy.kepler_ellipse","source.brit_kepler_laws","unverified","Kepler’s first law: planets orbit the Sun in ellipses, with the Sun at one focus.","https://www.britannica.com/science/Keplers-laws-of-planetary-motion","L26 card.astronomy.026.c1; L26 card.astronomy.026.c2","L26 question.astronomy.026.q1; L30 question.astronomy.030.q2; L30 question.astronomy.030.q5","","","","",""
"fact.astronomy.kepler_equal_areas","source.brit_kepler_laws","unverified","Kepler’s second law: a line from the Sun to a planet sweeps out equal areas in equal times, so a planet moves fastest when it is closest to the Sun.","https://www.britannica.com/science/Keplers-laws-of-planetary-motion","L26 card.astronomy.026.c3","L26 question.astronomy.026.q2; L26 question.astronomy.026.q3","","","","",""
"fact.astronomy.kepler_third","source.brit_kepler_laws","unverified","Kepler’s third law: the farther a planet is from the Sun, the longer it takes to complete an orbit.","https://www.britannica.com/science/Keplers-laws-of-planetary-motion","L26 card.astronomy.026.c3","L26 question.astronomy.026.q2; L26 question.astronomy.026.q3","","","","","The law is precise (period² ∝ distance³); the card states it qualitatively."
"fact.astronomy.newton_principia","source.brit_newton","unverified","In 1687 Isaac Newton published his law of universal gravitation in the Principia.","https://www.britannica.com/biography/Isaac-Newton","L27 card.astronomy.027.c2; L30 card.astronomy.030.c2","L27 question.astronomy.027.q2; L29 question.astronomy.029.q3; L62 question.astronomy.062.q3; L65 question.astronomy.065.q3","","","","",""
"fact.astronomy.gravity_universal","source.brit_newton","unverified","Newton showed that the same force that makes objects fall on Earth also holds the Moon in orbit and the planets around the Sun.","https://www.britannica.com/biography/Isaac-Newton","L27 card.astronomy.027.c1; L27 card.astronomy.027.c3","L27 question.astronomy.027.q1; L27 question.astronomy.027.q3; L30 question.astronomy.030.q5; L37 question.astronomy.037.q3","","","","",""
"fact.astronomy.gravity_inverse_square","source.brit_newton","unverified","In Newton’s law, gravity grows with the masses of the objects and weakens with the square of the distance between them.","https://www.britannica.com/biography/Isaac-Newton","L27 card.astronomy.027.c2","L27 question.astronomy.027.q2; L29 question.astronomy.029.q3; L62 question.astronomy.062.q3; L65 question.astronomy.065.q3","","","","",""
"fact.astronomy.moon_gravity_sixth","source.nasa_moon_facts","unverified","Gravity at the Moon’s surface is about one-sixth of Earth’s, so a person would weigh about one-sixth as much there.","https://science.nasa.gov/moon/facts/","L27 card.astronomy.027.c2","L27 question.astronomy.027.q2; L29 question.astronomy.029.q3; L62 question.astronomy.062.q3; L65 question.astronomy.065.q3","","","","",""
"fact.astronomy.newton_explains_kepler","source.brit_newton","unverified","Newton’s law of gravity explains why Kepler’s laws work.","https://www.britannica.com/biography/Isaac-Newton","L27 card.astronomy.027.c3","L27 question.astronomy.027.q1; L27 question.astronomy.027.q3; L30 question.astronomy.030.q5; L37 question.astronomy.037.q3","","","","",""
"fact.astronomy.newton_explains_kepler","source.brit_kepler_laws","unverified","Newton’s law of gravity explains why Kepler’s laws work.","https://www.britannica.com/science/Keplers-laws-of-planetary-motion","L27 card.astronomy.027.c3","L27 question.astronomy.027.q1; L27 question.astronomy.027.q3; L30 question.astronomy.030.q5; L37 question.astronomy.037.q3","","","","",""
"fact.astronomy.au_definition","source.brit_au","unverified","The astronomical unit (AU) is the average distance between Earth and the Sun, about 150 million km.","https://www.britannica.com/science/astronomical-unit","L28 card.astronomy.028.c4","L28 question.astronomy.028.q1; L28 question.astronomy.028.q3; L50 question.astronomy.050.q5","","","","",""
"fact.astronomy.kepler_relative_distances","source.brit_au","unverified","Kepler’s laws gave the relative distances of the planets, but astronomers still needed one real distance to set the scale.","https://www.britannica.com/science/astronomical-unit","L28 card.astronomy.028.c1; L28 card.astronomy.028.c2","L28 question.astronomy.028.q2","","","","",""
"fact.astronomy.venus_transits_au","source.nasa_transit_venus","unverified","Astronomers observed the transits of Venus across the Sun in 1761 and 1769 from around the world to measure the Earth–Sun distance.","https://eclipse.gsfc.nasa.gov/transit/venus0412.html","L28 card.astronomy.028.c3","","","","","",""
"fact.astronomy.radar_au","source.brit_au","unverified","Today the astronomical unit is known very precisely thanks to radar measurements and spacecraft.","https://www.britannica.com/science/astronomical-unit","L28 card.astronomy.028.c3","","","","","",""
"fact.astronomy.mars_1_5_au","source.brit_au","unverified","Mars orbits about 1.5 times farther from the Sun than Earth does (about 1.5 AU).","https://www.britannica.com/science/astronomical-unit","L28 card.astronomy.028.c2","L28 question.astronomy.028.q2","","","","","Confirm on the Mars facts page instead if needed (~1.52 AU)."
"fact.astronomy.herschel_1781","source.nasa_uranus_facts","unverified","William Herschel discovered Uranus in 1781, the first planet discovered using a telescope.","https://science.nasa.gov/uranus/facts/","L29 card.astronomy.029.c1; L29 card.astronomy.029.c2","L29 question.astronomy.029.q2; L38 question.astronomy.038.q3","","","","",""
"fact.astronomy.uranus_seen_earlier","source.nasa_uranus_facts","unverified","Before 1781, astronomers had recorded Uranus several times but mistaken it for a star.","https://science.nasa.gov/uranus/facts/","L29 card.astronomy.029.c2","L29 question.astronomy.029.q2; L38 question.astronomy.038.q3","","","","","e.g. John Flamsteed in 1690. Confirm on the page or attach a better source."
"fact.astronomy.neptune_math","source.nasa_neptune_facts","unverified","Neptune was found in 1846 after mathematicians, notably Urbain Le Verrier, predicted its position from unexplained tugs on Uranus’s orbit.","https://science.nasa.gov/neptune/neptune-facts/","L29 card.astronomy.029.c1; L29 card.astronomy.029.c3","L29 question.astronomy.029.q1; L29 question.astronomy.029.q3","","","","",""
"fact.astronomy.neptune_galle","source.nasa_neptune_facts","unverified","Johann Galle spotted Neptune within about 1° of Le Verrier’s predicted position.","https://science.nasa.gov/neptune/neptune-facts/","L29 card.astronomy.029.c3","L29 question.astronomy.029.q1; L29 question.astronomy.029.q3","","","","","Confirm “within about 1°” on the page."
"fact.astronomy.bessel_1838","source.brit_bessel","unverified","In 1838 Friedrich Bessel measured the parallax of the star 61 Cygni, the first measured distance to a star.","https://www.britannica.com/biography/Friedrich-Wilhelm-Bessel","L30 card.astronomy.030.c2; L30 card.astronomy.030.c3","L30 question.astronomy.030.q4; L61 question.astronomy.061.q3","","","","",""
"fact.astronomy.parallax_proves_orbit","source.brit_bessel","unverified","Stellar parallax is a direct observation of Earth’s motion around the Sun, answering an objection that had stood for about 2,000 years.","https://www.britannica.com/biography/Friedrich-Wilhelm-Bessel","L30 card.astronomy.030.c3; L30 card.astronomy.030.c1","L30 question.astronomy.030.q4; L61 question.astronomy.061.q3","","","","",""
"fact.astronomy.spectrum_bands","source.nasa_ems","unverified","The electromagnetic spectrum runs from radio waves through microwaves, infrared, visible light and ultraviolet to X-rays and gamma rays.","https://science.nasa.gov/ems/","L31 card.astronomy.031.c2","L31 question.astronomy.031.q1; L31 question.astronomy.031.q2; L34 question.astronomy.034.q3","","","","",""
"fact.astronomy.visible_small_part","source.nasa_ems","unverified","Visible light is only a small part of the electromagnetic spectrum.","https://science.nasa.gov/ems/","L31 card.astronomy.031.c1; L31 card.astronomy.031.c2","L31 question.astronomy.031.q1; L31 question.astronomy.031.q2; L34 question.astronomy.034.q3","","","","",""
"fact.astronomy.all_light_same_speed","source.nasa_ems","unverified","All kinds of electromagnetic radiation, from radio waves to gamma rays, travel through space at the speed of light.","https://science.nasa.gov/ems/","L31 card.astronomy.031.c3","L31 question.astronomy.031.q3","","","","",""
"fact.astronomy.wavelength_difference","source.nasa_ems","unverified","What distinguishes radio waves, visible light and X-rays is their wavelength: radio waves are longest and gamma rays shortest.","https://science.nasa.gov/ems/","L31 card.astronomy.031.c2","L31 question.astronomy.031.q1; L31 question.astronomy.031.q2; L34 question.astronomy.034.q3","","","","",""
"fact.astronomy.red_longest_violet_shortest","source.nasa_ems","unverified","In visible light, red light has the longest wavelength and violet light the shortest.","https://science.nasa.gov/ems/","L31 card.astronomy.031.c3","L31 question.astronomy.031.q3","","","","",""
"fact.astronomy.visible_range","source.nasa_ems","unverified","Human eyes detect light with wavelengths from about 380 to 700 nanometers.","https://science.nasa.gov/ems/","L31 card.astronomy.031.c4","","","","","",""
"fact.astronomy.animals_uv","source.nasa_ems","unverified","Some animals, such as bees, can see ultraviolet light that is invisible to humans.","https://science.nasa.gov/ems/","L31 card.astronomy.031.c4","","","","","","Confirm the ultraviolet page mentions bees/animal vision."
"fact.astronomy.element_lines","source.brit_spectroscopy","unverified","Each chemical element absorbs and emits light only at its own specific set of wavelengths, called spectral lines.","https://www.britannica.com/science/spectroscopy","L32 card.astronomy.032.c2","L32 question.astronomy.032.q2; L40 question.astronomy.040.q1; L69 question.astronomy.069.q3","","","","",""
"fact.astronomy.spectra_composition","source.brit_spectroscopy","unverified","By spreading starlight into a spectrum and matching its lines, astronomers can tell which elements a star contains.","https://www.britannica.com/science/spectroscopy","L32 card.astronomy.032.c1; L32 card.astronomy.032.c3","L32 question.astronomy.032.q1; L32 question.astronomy.032.q2; L32 question.astronomy.032.q3","","","","",""
"fact.astronomy.stars_mostly_h_he","source.brit_spectroscopy","unverified","Spectra show that stars are made mostly of hydrogen and helium.","https://www.britannica.com/science/spectroscopy","L32 card.astronomy.032.c3","L32 question.astronomy.032.q1; L32 question.astronomy.032.q2; L32 question.astronomy.032.q3","","","","",""
"fact.astronomy.helium_1868","source.brit_helium","unverified","Helium was first detected in 1868 as an unexplained line in the Sun’s spectrum, before it was found on Earth.","https://www.britannica.com/science/helium-chemical-element","L32 card.astronomy.032.c4","L40 question.astronomy.040.q5","","","","",""
"fact.astronomy.helium_name","source.brit_helium","unverified","Helium is named after Helios, the Greek word for the Sun.","https://www.britannica.com/science/helium-chemical-element","L32 card.astronomy.032.c4","L40 question.astronomy.040.q5","","","","",""
"fact.astronomy.refractor_reflector","source.brit_telescope","unverified","Refracting telescopes gather light with lenses; reflecting telescopes gather it with curved mirrors.","https://www.britannica.com/science/optical-telescope","L33 card.astronomy.033.c2","L33 question.astronomy.033.q1","","","","",""
"fact.astronomy.newton_reflector","source.brit_telescope","unverified","Isaac Newton built the first practical reflecting telescope, in 1668.","https://www.britannica.com/science/optical-telescope","L33 card.astronomy.033.c2","L33 question.astronomy.033.q1","","","","",""
"fact.astronomy.big_telescopes_mirrors","source.brit_telescope","unverified","The largest telescopes are reflectors, because big lenses sag under their own weight while mirrors can be supported from behind.","https://www.britannica.com/science/optical-telescope","L33 card.astronomy.033.c3","L33 question.astronomy.033.q2","","","","",""
"fact.astronomy.aperture_light","source.brit_telescope","unverified","A telescope with a larger mirror or lens collects more light, so it can see fainter objects and finer detail.","https://www.britannica.com/science/optical-telescope","L33 card.astronomy.033.c1; L33 card.astronomy.033.c3","L33 question.astronomy.033.q3; L35 question.astronomy.035.q3","","","","",""
"fact.astronomy.largest_telescopes","source.brit_telescope","unverified","The largest optical telescopes operating today have mirrors about 10 meters across, and telescopes with mirrors more than 30 meters wide are under construction.","https://www.britannica.com/science/optical-telescope","L33 card.astronomy.033.c4","","","","","","Keck ~10 m; ELT 39 m under construction. Confirm current status."
"fact.astronomy.segmented_mirrors","source.brit_telescope","unverified","Very large telescope mirrors are often built from many smaller segments fitted together.","https://www.britannica.com/science/optical-telescope","L33 card.astronomy.033.c4","","","","","",""
"fact.astronomy.twinkling","source.nasa_hubble","unverified","Stars twinkle because turbulence in Earth’s atmosphere bends their light back and forth.","https://science.nasa.gov/mission/hubble/","L34 card.astronomy.034.c1; L34 card.astronomy.034.c2","L34 question.astronomy.034.q1; L34 question.astronomy.034.q2; L34 question.astronomy.034.q3; L36 question.astronomy.036.q3","","","","",""
"fact.astronomy.atmosphere_blocks","source.nasa_ems","unverified","Earth’s atmosphere blocks most ultraviolet light and X-rays, and much infrared, from reaching the ground.","https://science.nasa.gov/ems/","L34 card.astronomy.034.c2","L34 question.astronomy.034.q1; L34 question.astronomy.034.q2; L34 question.astronomy.034.q3; L36 question.astronomy.036.q3","","","","",""
"fact.astronomy.hubble_1990","source.nasa_hubble","unverified","The Hubble Space Telescope was launched in 1990.","https://science.nasa.gov/mission/hubble/","L34 card.astronomy.034.c3","L34 question.astronomy.034.q2; L40 question.astronomy.040.q4","","","","",""
"fact.astronomy.hubble_above_atmosphere","source.nasa_hubble","unverified","Hubble orbits Earth above the atmosphere, so its images are free of atmospheric blurring.","https://science.nasa.gov/mission/hubble/","L34 card.astronomy.034.c3","L34 question.astronomy.034.q2; L40 question.astronomy.040.q4","","","","",""
"fact.astronomy.hubble_universe_age","source.nasa_hubble","unverified","Hubble’s observations helped pin down the age of the universe at about 13.8 billion years.","https://science.nasa.gov/mission/hubble/","L34 card.astronomy.034.c4","","","","","",""
"fact.astronomy.hubble_serviced","source.nasa_hubble","unverified","Hubble is the only space telescope designed to be repaired and upgraded by astronauts in orbit.","https://science.nasa.gov/mission/hubble/","L34 card.astronomy.034.c3","L34 question.astronomy.034.q2; L40 question.astronomy.040.q4","","","","","NASA describes Hubble as the first designed to be serviced in space (five servicing missions). Confirm wording."
"fact.astronomy.radio_dishes_large","source.nrao_radio","unverified","Radio telescopes are often huge dishes because radio waves are very long, and a bigger dish is needed to see fine detail.","https://public.nrao.edu/radio-astronomy/","L35 card.astronomy.035.c3; L40 card.astronomy.040.c3","L35 question.astronomy.035.q2; L35 question.astronomy.035.q3","","","","",""
"fact.astronomy.radio_through_dust","source.nrao_radio","unverified","Radio waves pass through cosmic dust and Earth’s clouds, and radio telescopes can observe during the day.","https://public.nrao.edu/radio-astronomy/","L35 card.astronomy.035.c1; L35 card.astronomy.035.c2; L40 card.astronomy.040.c3","L35 question.astronomy.035.q1; L40 question.astronomy.040.q2","","","","",""
"fact.astronomy.jansky_1932","source.brit_jansky","unverified","In the early 1930s Karl Jansky detected radio waves coming from the Milky Way, founding radio astronomy.","https://www.britannica.com/biography/Karl-Jansky","L35 card.astronomy.035.c2","L35 question.astronomy.035.q1; L40 question.astronomy.040.q2","","","","",""
"fact.astronomy.radio_arrays","source.nrao_radio","unverified","Radio telescopes can be linked into arrays that work together like one much larger telescope.","https://public.nrao.edu/radio-astronomy/","L35 card.astronomy.035.c3","L35 question.astronomy.035.q2; L35 question.astronomy.035.q3","","","","",""
"fact.astronomy.vla_27","source.nrao_radio","unverified","The Very Large Array in New Mexico links 27 radio dishes that can be spread over up to 36 km.","https://public.nrao.edu/radio-astronomy/","L35 card.astronomy.035.c4","","","","","",""
"fact.astronomy.infrared_heat","source.nasa_ems","unverified","Infrared light is the kind of radiation we feel as heat.","https://science.nasa.gov/ems/","L36 card.astronomy.036.c1; L36 card.astronomy.036.c2","L36 question.astronomy.036.q2; L66 question.astronomy.066.q3","","","","",""
"fact.astronomy.infrared_dust","source.nasa_webb","unverified","Infrared light passes through clouds of dust that block visible light, revealing stars forming inside them.","https://science.nasa.gov/mission/webb/","L36 card.astronomy.036.c2; L40 card.astronomy.040.c3","L36 question.astronomy.036.q2; L66 question.astronomy.066.q3","","","","",""
