fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.oceans.ridge_longest_range","source.noaa_mid_ocean_ridge","unverified","The mid-ocean ridge system winds about 65,000 km around the globe, like the stitches on a baseball, making it Earth's longest mountain range.","https://oceanservice.noaa.gov/facts/midoceanridge.html","L13 card.oceans.013.c2; L20 card.oceans.020.c3","L13 question.oceans.013.q1; L20 question.oceans.020.q2","","","","","","corroborated","NOAA gives 40,389 miles (about 65,000 km); WHOI gives nearly 65,000 km and the baseball-stitches image. Britannica, counting more branches, gives about 80,000 km. (https://oceanservice.noaa.gov/facts/midoceanridge.html https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/mid-ocean-ridges/)",""
"fact.oceans.ridge_longest_range","source.whoi_mid_ocean_ridges","unverified","The mid-ocean ridge system winds about 65,000 km around the globe, like the stitches on a baseball, making it Earth's longest mountain range.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/mid-ocean-ridges/","L13 card.oceans.013.c2; L20 card.oceans.020.c3","L13 question.oceans.013.q1; L20 question.oceans.020.q2","","","","","","corroborated","NOAA gives 40,389 miles (about 65,000 km); WHOI gives nearly 65,000 km and the baseball-stitches image. Britannica, counting more branches, gives about 80,000 km. (https://oceanservice.noaa.gov/facts/midoceanridge.html https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/mid-ocean-ridges/)",""
"fact.oceans.ridge_90_underwater","source.noaa_mid_ocean_ridge","unverified","About 90% of the mid-ocean ridge system lies under the ocean.","https://oceanservice.noaa.gov/facts/midoceanridge.html","L13 card.oceans.013.c2","L13 question.oceans.013.q1","","","","","","corroborated","NOAA Ocean Exploration's 'What is a mid-ocean ridge?' says more than 90 percent of the range lies underwater; WHOI says nearly all of it lies beneath the sea. (https://oceanexplorer.noaa.gov/facts/mid-ocean-ridge.html https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/mid-ocean-ridges/)",""
"fact.oceans.ridge_volcanic_feature","source.noaa_mid_ocean_ridge","unverified","The mid-ocean ridge is the largest single volcanic feature on Earth, made of thousands of volcanoes and volcanic ridge segments that erupt from time to time.","https://oceanservice.noaa.gov/facts/midoceanridge.html","L13 card.oceans.013.c3","L13 question.oceans.013.q2; L15 question.oceans.015.q3; L20 question.oceans.020.q2","","","","","","corroborated","WHOI: most of Earth's volcanic activity occurs along mid-ocean ridges, where lava spills onto the seafloor and hardens into new crust. (https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/mid-ocean-ridges/)","one-page"
"fact.oceans.ridge_crest_depth","source.brit_oceanic_ridge","unverified","Mid-ocean ridges rise from sea floor about 5 km deep to crests about 2.6 km below the surface.","https://www.britannica.com/science/oceanic-ridge","L13 card.oceans.013.c3; L16 card.oceans.016.c3","L13 question.oceans.013.q2; L15 question.oceans.015.q3; L20 question.oceans.020.q2","","","","","","corroborated","NASA's drained-ocean animation shows the ridges appearing once sea level drops 2,000 to 3,000 m, consistent with crests about 2.6 km deep. (https://svs.gsfc.nasa.gov/3487)","one-page"
"fact.oceans.ridge_plates_apart","source.noaa_mid_ocean_ridge","unverified","At a mid-ocean ridge, plates push apart and magma rises to fill the gap, building new sea floor.","https://oceanservice.noaa.gov/facts/midoceanridge.html","L13 card.oceans.013.c3; L13 card.oceans.013.c4; L14 card.oceans.014.c2; L16 card.oceans.016.c2; L18 card.oceans.018.c2","L13 question.oceans.013.q2; L15 question.oceans.015.q3; L20 question.oceans.020.q2","","","","","","corroborated","USGS This Dynamic Earth: new crust is created along the ridge crests as the ocean floor is pulled apart; Britannica: magma wells up along the crests. (https://pubs.usgs.gov/gip/dynamic/developing.html https://www.britannica.com/science/seafloor-spreading)",""
"fact.oceans.ridge_plates_apart","source.whoi_mid_ocean_ridges","unverified","At a mid-ocean ridge, plates push apart and magma rises to fill the gap, building new sea floor.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/mid-ocean-ridges/","L13 card.oceans.013.c3; L13 card.oceans.013.c4; L14 card.oceans.014.c2; L16 card.oceans.016.c2; L18 card.oceans.018.c2","L13 question.oceans.013.q2; L15 question.oceans.015.q3; L20 question.oceans.020.q2","","","","","","corroborated","USGS This Dynamic Earth: new crust is created along the ridge crests as the ocean floor is pulled apart; Britannica: magma wells up along the crests. (https://pubs.usgs.gov/gip/dynamic/developing.html https://www.britannica.com/science/seafloor-spreading)",""
"fact.oceans.ridge_tharp_valley_1952","source.columbia_tharp_own_words","unverified","In 1952, Marie Tharp, turning echo soundings of the Atlantic floor into profiles at Columbia University's Lamont lab, found a V-shaped valley running down the middle of the Mid-Atlantic Ridge.","https://news.climate.columbia.edu/2020/07/24/marie-tharp-connecting-dots/","L13 card.oceans.013.c1","L13 question.oceans.013.q3","","","","","","corroborated","Smithsonian Magazine describes Tharp finding a deep valley through the Atlantic ridge while plotting sonar data at Lamont; AIP and Columbia agree on 1952. (https://www.aip.org/history-programs/niels-bohr-library/ex-libris-universum/marie-tharps-discovery-mid-ocean-ridge-rift https://www.smithsonianmag.com/history/seeing-believing-how-marie-tharp-changed-geology-forever-180960192/)",""
"fact.oceans.ridge_tharp_valley_1952","source.aip_tharp_rift","unverified","In 1952, Marie Tharp, turning echo soundings of the Atlantic floor into profiles at Columbia University's Lamont lab, found a V-shaped valley running down the middle of the Mid-Atlantic Ridge.","https://www.aip.org/history-programs/niels-bohr-library/ex-libris-universum/marie-tharps-discovery-mid-ocean-ridge-rift","L13 card.oceans.013.c1","L13 question.oceans.013.q3","","","","","","corroborated","Smithsonian Magazine describes Tharp finding a deep valley through the Atlantic ridge while plotting sonar data at Lamont; AIP and Columbia agree on 1952. (https://www.aip.org/history-programs/niels-bohr-library/ex-libris-universum/marie-tharps-discovery-mid-ocean-ridge-rift https://www.smithsonianmag.com/history/seeing-believing-how-marie-tharp-changed-geology-forever-180960192/)",""
"fact.oceans.ridge_tharp_girl_talk","source.columbia_tharp_own_words","unverified","Her colleague Bruce Heezen at first dismissed the valley as ""girl talk""; by 1953 he was convinced, when earthquake locations turned out to line up inside it.","https://news.climate.columbia.edu/2020/07/24/marie-tharp-connecting-dots/","L13 card.oceans.013.c4","","","","","","","corroborated","Smithsonian Magazine quotes Tharp that Heezen dismissed her interpretation as 'girl talk' and was convinced when earthquakes aligned beneath the rift valley; AIP records the same conversion. (https://www.smithsonianmag.com/history/seeing-believing-how-marie-tharp-changed-geology-forever-180960192/ https://www.aip.org/history-programs/niels-bohr-library/ex-libris-universum/marie-tharps-discovery-mid-ocean-ridge-rift)",""
"fact.oceans.ridge_tharp_girl_talk","source.aip_tharp_rift","unverified","Her colleague Bruce Heezen at first dismissed the valley as ""girl talk""; by 1953 he was convinced, when earthquake locations turned out to line up inside it.","https://www.aip.org/history-programs/niels-bohr-library/ex-libris-universum/marie-tharps-discovery-mid-ocean-ridge-rift","L13 card.oceans.013.c4","","","","","","","corroborated","Smithsonian Magazine quotes Tharp that Heezen dismissed her interpretation as 'girl talk' and was convinced when earthquakes aligned beneath the rift valley; AIP records the same conversion. (https://www.smithsonianmag.com/history/seeing-believing-how-marie-tharp-changed-geology-forever-180960192/ https://www.aip.org/history-programs/niels-bohr-library/ex-libris-universum/marie-tharps-discovery-mid-ocean-ridge-rift)",""
"fact.oceans.trench_subduction","source.whoi_ocean_trenches","unverified","Ocean trenches form by subduction: where plates converge, the older, denser plate is pushed down beneath the lighter one and plunges into the mantle.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/ocean-trenches/","L14 card.oceans.014.c2; L18 card.oceans.018.c2","L14 question.oceans.014.q1; L14 question.oceans.014.q2; L20 question.oceans.020.q3","","","","","","corroborated","Britannica: deep-sea trenches result from subduction, where a plate bearing oceanic crust slides down into the upper mantle; NCEI: an oceanic plate plunges into the mantle while the other rides over it. (https://www.britannica.com/science/deep-sea-trench https://www.ncei.noaa.gov/news/planet-postcard-mariana-trench)",""
"fact.oceans.trench_subduction","source.ncei_mariana_postcard","unverified","Ocean trenches form by subduction: where plates converge, the older, denser plate is pushed down beneath the lighter one and plunges into the mantle.","https://www.ncei.noaa.gov/news/planet-postcard-mariana-trench","L14 card.oceans.014.c2; L18 card.oceans.018.c2","L14 question.oceans.014.q1; L14 question.oceans.014.q2; L20 question.oceans.020.q3","","","","","","corroborated","Britannica: deep-sea trenches result from subduction, where a plate bearing oceanic crust slides down into the upper mantle; NCEI: an oceanic plate plunges into the mantle while the other rides over it. (https://www.britannica.com/science/deep-sea-trench https://www.ncei.noaa.gov/news/planet-postcard-mariana-trench)",""
"fact.oceans.trench_mostly_pacific","source.whoi_ocean_trenches","unverified","Trenches are long, narrow and very deep, and most of them are in the Pacific Ocean.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/ocean-trenches/","L14 card.oceans.014.c2","L14 question.oceans.014.q1; L14 question.oceans.014.q2","","","","","","corroborated","Britannica: of Earth's 20 major trenches, 17 are found in the Pacific basin. (https://www.britannica.com/science/deep-sea-trench)","one-page"
"fact.oceans.trench_mariana_size","source.ncei_mariana_postcard","unverified","The Mariana Trench is a crescent-shaped trench about 2,550 km long and about 69 km wide on average.","https://www.ncei.noaa.gov/news/planet-postcard-mariana-trench","L14 card.oceans.014.c3","L20 question.oceans.020.q4","","","","","","corroborated","WHOI's ocean trenches page gives the Mariana Trench as 1,580 miles (about 2,540 km) long and averaging 43 miles (69 km) wide. (https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/ocean-trenches/)","one-page"
"fact.oceans.trench_others_10000","source.whoi_ocean_trenches","unverified","The Tonga, Kuril-Kamchatka, Philippine and Kermadec Trenches also reach depths greater than 10,000 m.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/ocean-trenches/","L14 card.oceans.014.c3","L20 question.oceans.020.q4","","","","","","corroborated","Britannica's deep-sea trench article also names the Tonga, Kuril, Philippine and Kermadec trenches among those deeper than 10,000 m. (https://www.britannica.com/science/deep-sea-trench)","one-page"
"fact.oceans.trench_everest_2km","source.brit_mount_everest","unverified","Mount Everest stands about 8,849 m tall; set on the floor of Challenger Deep, about 10,935 m down, its peak would still be about 2 km underwater.","https://www.britannica.com/place/Mount-Everest","L14 card.oceans.014.c1","","","","","","","corroborated","NCEI: with Everest set in Challenger Deep there would still be over a mile of water above it; arithmetic 10,935 - 8,849 = 2,086 m. (https://www.ncei.noaa.gov/news/planet-postcard-mariana-trench https://oceanservice.noaa.gov/facts/oceandepth.html)",""
"fact.oceans.trench_everest_2km","source.noaa_ocean_depth","unverified","Mount Everest stands about 8,849 m tall; set on the floor of Challenger Deep, about 10,935 m down, its peak would still be about 2 km underwater.","https://oceanservice.noaa.gov/facts/oceandepth.html","L14 card.oceans.014.c1","","","","","","","corroborated","NCEI: with Everest set in Challenger Deep there would still be over a mile of water above it; arithmetic 10,935 - 8,849 = 2,086 m. (https://www.ncei.noaa.gov/news/planet-postcard-mariana-trench https://oceanservice.noaa.gov/facts/oceandepth.html)",""
"fact.oceans.trench_everest_2km","source.ncei_mariana_postcard","unverified","Mount Everest stands about 8,849 m tall; set on the floor of Challenger Deep, about 10,935 m down, its peak would still be about 2 km underwater.","https://www.ncei.noaa.gov/news/planet-postcard-mariana-trench","L14 card.oceans.014.c1","","","","","","","corroborated","NCEI: with Everest set in Challenger Deep there would still be over a mile of water above it; arithmetic 10,935 - 8,849 = 2,086 m. (https://www.ncei.noaa.gov/news/planet-postcard-mariana-trench https://oceanservice.noaa.gov/facts/oceandepth.html)",""
"fact.oceans.trench_pressure_1000atm","source.noaa_pressure_depth","unverified","At Challenger Deep, about 10,935 m down, the water adds more than 1,000 atmospheres of pressure.","https://oceanservice.noaa.gov/facts/pressure.html","L14 card.oceans.014.c4","L14 question.oceans.014.q3","","","","","","corroborated","NOAA JetStream puts the pressure at Challenger Deep at about 1,080 atmospheres; arithmetic: one atmosphere per 10 m over 10,935 m. (https://www.noaa.gov/jetstream/ll-engagement https://oceanservice.noaa.gov/facts/pressure.html)",""
"fact.oceans.trench_pressure_1000atm","source.noaa_ocean_depth","unverified","At Challenger Deep, about 10,935 m down, the water adds more than 1,000 atmospheres of pressure.","https://oceanservice.noaa.gov/facts/oceandepth.html","L14 card.oceans.014.c4","L14 question.oceans.014.q3","","","","","","corroborated","NOAA JetStream puts the pressure at Challenger Deep at about 1,080 atmospheres; arithmetic: one atmosphere per 10 m over 10,935 m. (https://www.noaa.gov/jetstream/ll-engagement https://oceanservice.noaa.gov/facts/pressure.html)",""
"fact.oceans.trench_tsunami_quakes","source.whoi_ocean_trenches","unverified","Earthquakes in subduction zones caused the 2004 Indian Ocean tsunami and the 2011 Tohoku tsunami in Japan.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/ocean-trenches/","L19 card.oceans.019.c2","","","","","","","corroborated","NOAA's Center for Tsunami Research: the 2004 tsunami came from a M9.1 quake off Sumatra; the 2011 M9 quake struck on the Japan Trench, a subduction zone. (https://nctr.pmel.noaa.gov/indo_1204.html https://www.nesdis.noaa.gov/news/remembering-2011s-tohoku-earthquake-and-tsunami)",""
"fact.oceans.seamount_definition","source.noaa_oe_seamounts","unverified","A seamount is a steep-sided underwater mountain rising at least 1,000 m above the surrounding sea floor; most are extinct volcanoes.","https://oceanexplorer.noaa.gov/ocean-fact/seamounts/","L15 card.oceans.015.c2","L15 question.oceans.015.q1; L15 question.oceans.015.q3","","","","","","corroborated","NOAA OE's seamount education page and Live Science give the same 1,000 m threshold and volcanic origin. (https://oceanexplorer.noaa.gov/education/seamounts/ https://www.livescience.com/planet-earth/rivers-oceans/science-word-of-the-day-seamount)",""
"fact.oceans.seamount_count_explored","source.noaa_oe_seamounts","unverified","Scientists estimate there are more than 100,000 seamounts, and less than one-tenth of a percent of them have been explored.","https://oceanexplorer.noaa.gov/ocean-fact/seamounts/","L15 card.oceans.015.c2","L15 question.oceans.015.q1; L15 question.oceans.015.q3","","","","","","corroborated","Live Science, citing NOAA, gives at least 100,000 seamounts with less than 0.1% explored. (https://www.livescience.com/planet-earth/rivers-oceans/science-word-of-the-day-seamount https://oceanexplorer.noaa.gov/education/seamounts/)",""
"fact.oceans.surtsey_1963","source.brit_surtsey","unverified","Surtsey, off Iceland's south coast, was born in a volcanic eruption that began on the sea floor about 130 m down and broke the surface in November 1963.","https://www.britannica.com/place/Surtsey","L15 card.oceans.015.c1; L15 card.oceans.015.c3","","","","","","","corroborated","UNESCO's World Heritage listing and the Surtsey Research Society: the eruption began 130 m below sea level and reached the surface on 14 November 1963. (https://whc.unesco.org/en/list/1267/ https://english.surtsey.is/surtseyjareldar-2/)",""
"fact.oceans.surtsey_erosion","source.brit_surtsey","unverified","Surtsey's eruptions lasted about three and a half years; since then, waves have worn away almost half of its area (from about 2.5 to 1.4 square km by 2008).","https://www.britannica.com/place/Surtsey","L15 card.oceans.015.c3","","","","","","","corroborated","Britannica's figures (2.5 to 1.4 sq km) give a loss of 44%; UNESCO and Wikipedia describe eruptions from 1963 to 1967 and ongoing marine erosion. (https://en.wikipedia.org/wiki/Surtsey https://earthsky.org/earth/surtsey-and-the-birth-of-new-islands/)",""
"fact.oceans.guyot_flat_sunk","source.brit_guyot","unverified","Guyots are flat-topped seamounts: they began as volcanic islands near ridge crests, waves planed their tops flat, and they sank as the sea floor moved away from the ridge; most summits now lie 1,000 to 2,000 m down.","https://www.britannica.com/science/guyot","L15 card.oceans.015.c4; L18 card.oceans.018.c4","L15 question.oceans.015.q2; L18 question.oceans.018.q3","","","","","","corroborated","Schmidt Ocean Institute and Encyclopedia.com: guyots were once volcanic islands whose summits were eroded flat by waves before they subsided below the surface. (https://schmidtocean.org/cruise-log-post/what-are-seamounts-and-guyots/ https://www.encyclopedia.com/science/encyclopedias-almanacs-transcripts-and-maps/guyots-and-atolls)",""
"fact.oceans.guyot_flat_sunk","source.noaa_oe_seamounts","unverified","Guyots are flat-topped seamounts: they began as volcanic islands near ridge crests, waves planed their tops flat, and they sank as the sea floor moved away from the ridge; most summits now lie 1,000 to 2,000 m down.","https://oceanexplorer.noaa.gov/ocean-fact/seamounts/","L15 card.oceans.015.c4; L18 card.oceans.018.c4","L15 question.oceans.015.q2; L18 question.oceans.018.q3","","","","","","corroborated","Schmidt Ocean Institute and Encyclopedia.com: guyots were once volcanic islands whose summits were eroded flat by waves before they subsided below the surface. (https://schmidtocean.org/cruise-log-post/what-are-seamounts-and-guyots/ https://www.encyclopedia.com/science/encyclopedias-almanacs-transcripts-and-maps/guyots-and-atolls)",""
"fact.oceans.vent_discovery_1977","source.noaa_vents","unverified","Hydrothermal vents were first observed in 1977, on a spreading ridge near the Galapagos Islands, where warm, chemical-rich fluid flowed from the Pacific sea floor, surrounded by unexpected communities of life.","https://oceanservice.noaa.gov/facts/vents.html","L16 card.oceans.016.c1","","","","","","","corroborated","NOAA OE and NOAA Ocean Service both date the first observation to 1977 at an oceanic spreading ridge near the Galapagos, with thriving, unexpected animal communities. (https://oceanservice.noaa.gov/facts/vents.html https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/)",""
"fact.oceans.vent_discovery_1977","source.whoi_hydrothermal_vents","unverified","Hydrothermal vents were first observed in 1977, on a spreading ridge near the Galapagos Islands, where warm, chemical-rich fluid flowed from the Pacific sea floor, surrounded by unexpected communities of life.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/","L16 card.oceans.016.c1","","","","","","","corroborated","NOAA OE and NOAA Ocean Service both date the first observation to 1977 at an oceanic spreading ridge near the Galapagos, with thriving, unexpected animal communities. (https://oceanservice.noaa.gov/facts/vents.html https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/)",""
"fact.oceans.vent_how_form","source.noaa_vents","unverified","At a hydrothermal vent, seawater seeps down through cracks in the ocean crust, is heated by magma below, and rises back out as a hot spring; most vents are along mid-ocean ridges.","https://oceanservice.noaa.gov/facts/vents.html","L16 card.oceans.016.c2; L16 card.oceans.016.c3; L20 card.oceans.020.c3","L16 question.oceans.016.q1; L16 question.oceans.016.q2","","","","","","corroborated","WHOI: cold seawater sinks into the seafloor through cracks, is heated by magma and flows back up; Britannica: vents are common near mid-ocean ridges. (https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/ https://www.britannica.com/science/oceanic-ridge)",""
"fact.oceans.vent_how_form","source.pmel_hydrothermal_vents","unverified","At a hydrothermal vent, seawater seeps down through cracks in the ocean crust, is heated by magma below, and rises back out as a hot spring; most vents are along mid-ocean ridges.","https://www.pmel.noaa.gov/eoi/nemo/explorer/concepts/hydrothermal.html","L16 card.oceans.016.c2; L16 card.oceans.016.c3; L20 card.oceans.020.c3","L16 question.oceans.016.q1; L16 question.oceans.016.q2","","","","","","corroborated","WHOI: cold seawater sinks into the seafloor through cracks, is heated by magma and flows back up; Britannica: vents are common near mid-ocean ridges. (https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/ https://www.britannica.com/science/oceanic-ridge)",""
"fact.oceans.vent_400c_no_boil","source.whoi_hydrothermal_vents","unverified","Vent fluid can reach about 400°C, four times the 100°C at which water boils at sea level, yet it does not boil, because of the extreme pressure at the depths where vents form.","https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/","L16 card.oceans.016.c3; L20 card.oceans.020.c3","L16 question.oceans.016.q2","","","","","","corroborated","NOAA PMEL: seawater over the ridge heats to 300 to 400 C; NOAA Ocean Service: over 700 F without boiling because of the pressure. (https://www.pmel.noaa.gov/eoi/nemo/explorer/concepts/hydrothermal.html https://oceanservice.noaa.gov/facts/vents.html)",""
"fact.oceans.vent_400c_no_boil","source.noaa_vents","unverified","Vent fluid can reach about 400°C, four times the 100°C at which water boils at sea level, yet it does not boil, because of the extreme pressure at the depths where vents form.","https://oceanservice.noaa.gov/facts/vents.html","L16 card.oceans.016.c3; L20 card.oceans.020.c3","L16 question.oceans.016.q2","","","","","","corroborated","NOAA PMEL: seawater over the ridge heats to 300 to 400 C; NOAA Ocean Service: over 700 F without boiling because of the pressure. (https://www.pmel.noaa.gov/eoi/nemo/explorer/concepts/hydrothermal.html https://oceanservice.noaa.gov/facts/vents.html)",""
"fact.oceans.vent_black_smokers","source.noaa_vents","unverified","When hot vent fluid meets near-freezing seawater, dissolved minerals solidify: black iron sulfide particles pour out like smoke, and the minerals build chimneys that can grow tens of meters tall.","https://oceanservice.noaa.gov/facts/vents.html","L16 card.oceans.016.c4","L16 question.oceans.016.q3","","","","","","corroborated","WHOI: minerals precipitate when superheated vent fluid meets cold seawater, building metal-sulfide chimneys more than 10 m tall. (https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/ https://oceanexplorer.noaa.gov/multimedia/black-smoker/)",""
"fact.oceans.vent_black_smokers","source.pmel_hydrothermal_vents","unverified","When hot vent fluid meets near-freezing seawater, dissolved minerals solidify: black iron sulfide particles pour out like smoke, and the minerals build chimneys that can grow tens of meters tall.","https://www.pmel.noaa.gov/eoi/nemo/explorer/concepts/hydrothermal.html","L16 card.oceans.016.c4","L16 question.oceans.016.q3","","","","","","corroborated","WHOI: minerals precipitate when superheated vent fluid meets cold seawater, building metal-sulfide chimneys more than 10 m tall. (https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/seafloor-below/hydrothermal-vents/ https://oceanexplorer.noaa.gov/multimedia/black-smoker/)",""
"fact.oceans.seafloor_marine_snow","source.noaa_marine_snow","unverified","Marine snow is a shower of organic material, such as bits of dead plants and animals and fecal matter, plus sand, soot and dust, falling from upper waters to the deep ocean; flakes can be several centimeters across and take weeks to reach the floor.","https://oceanservice.noaa.gov/facts/marinesnow.html","L17 card.oceans.017.c1; L17 card.oceans.017.c2","L20 question.oceans.020.q5","","","","","","corroborated","NOAA Ocean Exploration's marine snow fact and Spain's Institut de Ciencies del Mar describe organic debris and fecal pellets clumping into flakes that take weeks to reach the seabed. (https://oceanexplorer.noaa.gov/facts/marinesnow.html https://www.icm.csic.es/en/news/marine-snow-not-christmas-snow)",""
"fact.oceans.seafloor_ooze_three_quarters","source.noaa_marine_snow","unverified","Uneaten marine snow piles up on the floor as ooze; ooze and other slow-settling deep-sea sediments cover about three-quarters of the deep ocean floor.","https://oceanservice.noaa.gov/facts/marinesnow.html","L17 card.oceans.017.c3; L20 card.oceans.020.c4","L17 question.oceans.017.q1","","","","","","corroborated","Britannica: roughly 75 percent of the deep seafloor is covered by slowly accumulating pelagic sediments; NOAA: ooze covers about 75 percent of the deep ocean floor. (https://www.britannica.com/science/marine-sediment https://oceanservice.noaa.gov/facts/marinesnow.html)",""
"fact.oceans.seafloor_ooze_three_quarters","source.brit_marine_sediment","unverified","Uneaten marine snow piles up on the floor as ooze; ooze and other slow-settling deep-sea sediments cover about three-quarters of the deep ocean floor.","https://www.britannica.com/science/marine-sediment","L17 card.oceans.017.c3; L20 card.oceans.020.c4","L17 question.oceans.017.q1","","","","","","corroborated","Britannica: roughly 75 percent of the deep seafloor is covered by slowly accumulating pelagic sediments; NOAA: ooze covers about 75 percent of the deep ocean floor. (https://www.britannica.com/science/marine-sediment https://oceanservice.noaa.gov/facts/marinesnow.html)",""
"fact.oceans.seafloor_ooze_rate","source.noaa_marine_snow","unverified","Deep-sea ooze builds up by only about 6 m per million years, about half a millimeter in 80 years.","https://oceanservice.noaa.gov/facts/marinesnow.html","L17 card.oceans.017.c4","","","","","","","corroborated","Open oceanography texts give deep-sea sediment rates on the order of a few millimeters to about a centimeter per thousand years; arithmetic: 6 m per million years x 80 years = 0.48 mm. (https://geo.libretexts.org/Bookshelves/Oceanography/Introduction_to_Oceanography_(Webb)/12%3A_Ocean_Sediments/12.06%3A_Sediment_Distribution)","one-page"
"fact.oceans.seafloor_ooze_definition","source.brit_marine_sediment","unverified","Deep-sea mud counts as ooze when more than 30% of it is the tiny shells and skeletons of microscopic sea life, made of calcium carbonate or silica; with less, it is called deep-sea clay or red clay.","https://www.britannica.com/science/marine-sediment","L17 card.oceans.017.c3","L17 question.oceans.017.q1","","","","","","corroborated","Open oceanography texts use the same 30% threshold for biogenous ooze and name calcareous and siliceous oozes; the rest is pelagic red clay. (https://geo.libretexts.org/Bookshelves/Oceanography/Introduction_to_Oceanography_(Webb)/12%3A_Ocean_Sediments/12.06%3A_Sediment_Distribution https://en.wikipedia.org/wiki/Pelagic_sediment)",""
"fact.oceans.seafloor_ooze_definition","source.brit_pelagic_sediment","unverified","Deep-sea mud counts as ooze when more than 30% of it is the tiny shells and skeletons of microscopic sea life, made of calcium carbonate or silica; with less, it is called deep-sea clay or red clay.","https://www.britannica.com/science/pelagic-sediment","L17 card.oceans.017.c3","L17 question.oceans.017.q1","","","","","","corroborated","Open oceanography texts use the same 30% threshold for biogenous ooze and name calcareous and siliceous oozes; the rest is pelagic red clay. (https://geo.libretexts.org/Bookshelves/Oceanography/Introduction_to_Oceanography_(Webb)/12%3A_Ocean_Sediments/12.06%3A_Sediment_Distribution https://en.wikipedia.org/wiki/Pelagic_sediment)",""
"fact.oceans.abyssal_plain_flat","source.brit_abyssal_plain","unverified","Abyssal plains are flat stretches of sea floor 3,000 to 6,000 m deep where sediment has filled in and smoothed an older, hilly floor; their depth changes by only 10 to 100 cm per kilometer.","https://www.britannica.com/science/abyssal-plain","L17 card.oceans.017.c5; L20 card.oceans.020.c4","L17 question.oceans.017.q2; L17 question.oceans.017.q3; L20 question.oceans.020.q2","","","","","","corroborated","Encyclopedia.com: abyssal plains, usually 3,000 to 6,000 m deep, slope less than one foot per thousand feet, the flattest areas on Earth, formed as sediment buried irregular terrain. (https://www.encyclopedia.com/science/encyclopedias-almanacs-transcripts-and-maps/abyssal-plain https://en.wikipedia.org/wiki/Abyssal_plain)",""
"fact.oceans.spreading_hess_1960","source.brit_seafloor_spreading","unverified","In 1960, geophysicist Harry Hess proposed seafloor spreading: new ocean floor forms at mid-ocean ridges and old ocean floor sinks back into the trenches, so the ocean basins are constantly recycled and Earth doesn't get bigger.","https://www.britannica.com/science/seafloor-spreading","L18 card.oceans.018.c2; L18 card.oceans.018.c3; L18 card.oceans.018.c4; L20 card.oceans.020.c4","L18 question.oceans.018.q1; L18 question.oceans.018.q3; L20 question.oceans.020.q3","","","","","","corroborated","USGS This Dynamic Earth describes Hess's early-1960s idea that crust made at ridges is consumed in trenches, explaining why Earth does not grow; NOAA Science On a Sphere describes the same recycling. (https://pubs.usgs.gov/gip/dynamic/developing.html https://sos.noaa.gov/catalog/datasets/age-of-the-seafloor/)",""
